ticker,company_name
MNRS,Grayscale Funds Trust Grayscale Bitcoin Miners ETF
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MO,"Altria Group, Inc."
MOAT,VanEck Morningstar Wide Moat ETF
MOD,Modine Manufacturing Company Common Stock
MODG,Topgolf Callaway Brands Corp. Common Stock
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOO,VanEck Agribusiness ETF 
MORT,VanEck Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOTE,VanEck Morningstar ESG Moat ETF
MOTG,VanEck Morningstar Global Wide Moat ETF
MOTI,VanEck Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPRO,Monarch ProCap Index ETF
MPTI,"M-tron Industries, Inc. Common Stock"
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRC,MRC Global Inc. Common Stock
MRCP,PGIM S&P 500 Buffer 12 ETF - March
MRGR,ProShares Merger ETF
MRK,"Merck & Company, Inc. Common Stock (new)"
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRSK,Toews Agility Shares Managed Risk ETF
MRT,"Marti Technologies, Inc. Class A Ordinary Shares"
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target ETF
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSLC,Morgan Stanley Pathway Funds Morgan Stanley Pathway Large Cap Equity ETF
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF
MSN,Emerson Radio Corporation Common Stock
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF
MSOX,AdvisorShares MSOS Daily Leveraged ETF
MSSM,Morgan Stanley Pathway Funds Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSSS,Northern Lights Fund Trust IV Monarch Select Subsector Index ETF
MSTB,LHA Market State Tactical Beta ETF
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF
MSTU,ETF Opportunities Trust T-Rex 2X Long MSTR Daily Target ETF
MSTY,Tidal Trust II YieldMax MSTR Option Income Strategy ETF
MSTZ,ETF Opportunities Trust T-Rex 2X Inverse MSTR Daily Target ETF
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,MAC Copper Limited Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTBA,Simplify Exchange Traded Funds Simplify MBS ETF
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,iShares MSCI USA Momentum Factor ETF
MTUS,Metallus Inc. Common Shares
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUSE,TCW Multisector Credit Income ETF
MUSI,American Century Multisector Income ETF
MUSQ,MUSQ Global Music Industry Index ETF
MUST,Columbia Multi-Sector Municipal Income ETF
MUX,McEwen Mining Inc. Common Stock
MVAL,VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVFD,Northern Lights Fund Trust IV Monarch Volume Factor Dividend Tree Index ETF
MVFG,Northern Lights Fund Trust IV Monarch Volume Factor Global Unconstrained Index ETF
MVO,MV Oil Trust Units of Beneficial Interests
MVPA,Advisor Managed Portfolios Miller Value Partners Appreciation ETF
MVPL,Advisor Managed Portfolios Miller Value Partners Leverage ETF
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Multi Ways Holdings Limited Ordinary Shares
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYLD,Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield ETF
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,"Mynd.ai, Inc. American Depositary Shares"
MYO,Myomo Inc. Common Stock
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share"
MYY,ProShares Short MidCap400
MZZ,ProShares UltraShort MidCap400
NABL,"N-able, Inc. Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NANC,Unusual Whales Subversive Democratic Trading ETF
NANR,SPDR S&P North American Natural Resources ETF
NAPR,Innovator Growth-100 Power Buffer ETF - April
NAT,Nordic American Tankers Limited Common Stock
NATL,NCR Atleos Corporation Common Stock
NAUG,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - August
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Connected Consumer ETF
NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF
NBCR,Neuberger Berman ETF Trust Neuberger Berman Core Equity ETF
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF
NBET,Neuberger Berman Energy Transition & Infrastructure ETF
NBFC,Neuberger Berman ETF Trust Neuberger Berman Flexible Credit Income ETF
NBGX,Neuberger Berman ETF Trust Neuberger Berman Growth ETF
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBJP,Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF
NBOS,Neuberger Berman ETF Trust Neuberger Berman Option Strategy ETF
NBR,Nabors Industries Ltd.
NBSD,Neuberger Berman ETF Trust Neuberger Berman Short Duration Income ETF
NBSM,Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF
NBTR,Neuberger Berman ETF Trust Neuberger Berman Total Return Bond ETF
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCL,Northann Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCLO,NuShares ETF Trust Nuveen AA-BBB CLO ETF
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NDEC,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - December
NDIA,Global X Funds Global X India Active ETF
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ETF
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDOW,Collaborative Investment Series Trust Anydrus Advantage ETF
NDVG,Nuveen Dividend Growth ETF
NE,Noble Corporation plc A Ordinary Shares
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.W,Noble Corporation plc Tranche 1 Warrants
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEAR,iShares Short Duration Bond Active ETF
NEE,"NextEra Energy, Inc. Common Stock"
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NET,"Cloudflare, Inc. Class A Common Stock"
NETL,NETLease Corporate Real Estate ETF
NEU,NewMarket Corp Common Stock
NEUE,"NeueHealth, Inc. Common Stock"
NEWP,New Pacific Metals Corp. Common Shares
NEXA,Nexa Resources S.A. Common Shares
NFEB,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - February
NFG,National Fuel Gas Company Common Stock
NFGC,New Found Gold Corp Common Shares
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NFLU,ETF Opportunities Trust T-Rex 2X Long NFLX Daily Target ETF
NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock 
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NHS,Neuberger Berman High Yield Strategies Fund
NHYM,NuShares ETF Trust Nuveen High Yield Municipal Income ETF
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NITE,Capitol Series Trust The Nightview Fund NITE
NJAN,Innovator Growth-100 Power Buffer ETF - January
NJNK,Columbia ETF Trust I Columbia U.S. High Yield ETF
NJR,NewJersey Resources Corporation Common Stock
NJUL,Innovator Growth-100 Power Buffer ETF - July
NJUN,SHL Telemedicine Ltd Innovator Growth-100 Power Buffer ETF - June
NKE,"Nike, Inc. Common Stock"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc. Common Stock"
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLR,VanEck Uranium and Nuclear ETF
NLY,Annaly Capital Management Inc. Common Stock
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAR,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - March
NMAX,"Newsmax, Inc. Class B Common Stock"
NMB,Simplify Exchange Traded Funds Simplify National Muni Bond ETF
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNOV,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - November
NNVC,"NanoViricides, Inc. Common Stock"
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited American Depositary Shares
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation Common Stock
NOCT,Innovator Growth-100 Power Buffer ETF- October
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NORW,Global X MSCI Norway ETF
NOTE,"FiscalNote Holdings, Inc. Class A common stock"
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share"
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOVM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - November
NOVP,PGIM S&P 500 Buffer 12 ETF - November
NOVZ,TrueShares Structured Outcome (November) ETF
NOW,"ServiceNow, Inc. Common Stock"
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGD,"Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Leveraged ETNs due February 17, 2045"
NRGU,"Bank Of Montreal MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP Limited Partnership
NRSH,Tidal ETF Trust Aztlan North America Nearshoring Stock Selection ETF
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXS,"Neuraxis, Inc. Common Stock"
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSCS,Nuveen Small Cap Select ETF
NSEP,Innovator U.S. Small Cap Power Buffer ETF - September Innovator Growth-100 Power Buffer ETF - September
NSP,"Insperity, Inc. Common Stock"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTEST,NYSE Tick Pilot Test Sym-Control
NTEST.A,NYSE Tick Pilot Test Sym-G1
NTEST.B,NYSE Tick Pilot Test Sym-G2
NTEST.C,Tick Pilot Test C Common Stock
NTIP,"Network-1 Technologies, Inc. Common Stock"
NTR,Nutrien Ltd. Common Shares
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund
NTST,NetSTREIT Corp. Common Stock
NTSX,WisdomTree U.S. Efficient Core Fund
NTZ,"Natuzzi, S.p.A."
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUDV,Nuveen ESG Dividend ETF
NUE,Nucor Corporation Common Stock
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGO,Nuveen Growth Opportunities ETF
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NUKZ,Exchange Traded Concepts Trust Range Nuclear Renaissance Index ETF
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMI,NuShares ETF Trust Nuveen Municipal Income ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NURE,Nuveen Short-Term REIT ETF
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVB.W,Nuvation Bio Inc. Warrants
NUW,Nuveen AMT-Free Municipal Value Fund
NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov ETF
NVBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov ETF
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF
NVO,Novo Nordisk A/S Common Stock
NVOH,Precidian ETFs Trust Novo Nordisk A/S B Shares ADRhedged
NVOX,Tidal Trust II Defiance Daily Target 2X Long NVO ETF
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NVW,Roundhill ETF Trust Roundhill NVDA WeeklyPay ETF
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF
NXTI,Simplify Exchange Traded Funds Simplify Next Intangible Core Index ETF
NXTV,Simplify Exchange Traded Funds Simplify Next Intangible Value Index ETF
NYC,American Strategic Investment Co. Class A Common Stock
NYF,iShares New York Muni Bond ETF
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OACP,Unified Series Trust OneAscent Core Plus Bond ETF
OAEM,Unified Series Trust OneAscent Emerging Markets ETF
OAIM,Unified Series Trust OneAscent International Equity ETF
OAKM,Harris Oakmark ETF Trust Oakmark U.S. Large Cap ETF
OALC,Unified Series Trust OneAscent Large Cap Core ETF
OARK,YieldMax Innovation Option Income Strategy ETF
OASC,Unified Series Trust OneAscent Small Cap Core ETF
OBDC,Blue Owl Capital Corporation Common Stock
OBE,Obsidian Energy Ltd. Common Shares
OBK,"Origin Bancorp, Inc. Common Stock"
OBND,SPDR Loomis Sayles Opportunistic Bond ETF
OBOR,KraneShares MSCI One Belt One Road Index ETF
OC,Owens Corning Inc Common Stock New
OCFS,Professionally Managed Portfolios Otter Creek Focus Strategy ETF
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
OCIO,ClearShares OCIO ETF
OCTD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - October
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - October
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - October
OCTM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - October
OCTP,PGIM S&P 500 Buffer 12 ETF - October
OCTQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - October
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCTZ,TrueShares Structured Outcome (October) ETF
ODC,Oil-Dri Corporation Of America Common Stock
ODV,Osisko Development Corp. Common Shares
OEC,Orion S.A. Common Shares
OEF,iShares S&P 100 ETF
OEUR,ALPS OShares Europe Quality Dividend ETF
OFG,OFG Bancorp Common Stock
OFOS,Exchange Traded Concepts Trust Range Global Offshore Oil Services Index ETF
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGIG,ALPS O'Shares Global Internet Giants ETF
OGN,Organon & Co. Common Stock 
OGS,"ONE Gas, Inc. Common Stock"
OGSP,Spinnaker ETF Series Obra High Grade Structured Products ETF
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,"O-I Glass, Inc. Common Stock"
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OIH,VanEck Oil Services ETF
OII,"Oceaneering International, Inc. Common Stock"
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILK,ProShares K-1 Free Crude Oil ETF
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMAH,Tidal Trust III VistaShares Target 15 Berkshire Select Income ETF
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF
OMI,"Owens & Minor, Inc. Common Stock"
OND,ProShares On-Demand ETF
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONEZ,Elevation Series Trust TrueShares Seasonality Laddered Buffered ETF
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OOSP,Spinnaker ETF Series Obra Opportunistic Structured Products ETF
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF
OPFI,OppFi Inc. Class A Common Stock
OPFI.W,OppFi Inc. Warrants
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,Osisko Gold Royalties Ltd Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORN,"Orion Group Holdings, Inc. Common"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSCV,Opus Small Cap Value ETF
OSEA,Harbor ETF Trust Harbor International Compounders ETF
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSTX,OS Therapies Incorporated Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OUNZ,VanEck Merk Gold ETF
OUSA,ALPS O'Shares U.S. Quality Dividend ETF
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF
OUT,OUTFRONT Media Inc. Common Stock
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLT,"Owlet, Inc. Class A Common Stock"
OWNB,Bitwise Funds Trust Bitwise Bitcoin Standard Corporations ETF
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants 
OZ,"Belpointe PREP, LLC Class A Units"
PAAA,PGIM ETF Trust PGIM AAA CLO ETF
PAAS,Pan American Silver Corp. Common Stock
PAB,PGIM Active Aggregate Bond ETF
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,abrdn Physical Palladium Shares ETF
